Country,City,Region,Population,Latitude,Longitude
ad,la massana,04,7211,42.55,1.5166667
ad,les escaldes,08,15854,42.5,1.5333333
ad,ordino,05,2553,42.55,1.5333333
ad,sant julia de loria,06,8020,42.4666667,1.5
ae,abu dhabi,01,603687,24.466667,54.366667
ae,dubai,03,1137376,25.258172,55.304717
ae,sharjah,06,543942,25.35731,55.403304
af,acin,18,15098,34.082481,70.668152
af,anar darreh,06,10023,32.758698,61.653969
af,andarab,03,27034,35.633484,69.260195
af,asadabad,34,48400,34.873113,71.14697
af,asmar,34,15708,35.033328,71.358087
af,aybak,32,47877,36.26468,68.015512
af,azrow,17,12526,34.173553,69.645728
af,baglan,03,108481,36.130684,68.708286
af,bagrami,13,30256,34.493761,69.274274
af,baraki barak,17,22305,33.9675,68.948611
af,cah ab,26,23424,37.397734,69.814644
af,carikar,40,53693,35.016585,69.174011
af,ciras,33,12778,35.416737,65.982341
af,dawlatabad,07,13603,36.432589,64.920713
af,dawlatabad,30,17674,36.98782,66.82066
af,deh rawud,39,25683,32.624131,65.459659
af,eskasem,01,12120,36.706932,71.570658
af,farah,06,43574,32.374508,62.116383
af,gardan diwal,27,6815,34.508977,68.260739
af,gardez,36,103732,33.597439,69.225922
af,gazni,08,143049,33.550833,68.4225
af,geresk,10,43638,31.820894,64.57
af,herat,11,272880,34.348167,62.2
af,jalalabad,18,200389,34.426468,70.45153
af,jurm,01,12121,36.864768,70.834207
af,kabul,13,3043589,34.516667,69.183333
af,kholm,30,64954,36.697362,67.698255
af,khowst,37,96246,33.339512,69.92041
af,kuhestan,11,12087,34.653889,61.197778
af,kusk,11,16952,33.29565,61.952206
af,lar gerd,33,11635,35.489361,66.664088
af,mehtar lam,35,17350,34.671389,70.209444
af,mirabad,19,14160,30.436244,61.838304
af,nahrin,03,22389,36.064904,69.13343
af,nuristan,38,17072,34.95,70.4
af,orgun,29,10665,32.901111,69.152798
af,pagman,13,49173,34.5875,68.953333
af,panjab,05,13471,34.387949,67.023273
af,qandahar,23,391230,31.613323,65.710126
af,qarchi gak,30,8942,37.04,66.788912
af,qarqin,31,15023,37.404464,66.074375
af,qunduz,24,161943,36.728955,68.857
af,rostaq,26,25644,37.126035,69.83045
af,rudbar,19,11034,30.15,62.6
af,sahrak,09,15967,34.107375,64.3052
af,sangin,10,13579,32.072752,64.835903
af,sar-e pul,33,52138,36.215443,65.932487
af,sharan,29,7368,33.146667,68.791667
af,shibarghan,31,55658,36.667567,65.752904
af,sindand,11,29273,33.302944,62.1474
af,tagab,14,6400,34.855,69.64917
af,taloqan,26,64275,36.734133,69.533559
af,taywarah,09,14398,33.521176,64.421156
af,tir pol,11,6979,34.594307,61.268951
af,tokzar,33,12021,35.948308,66.42132
af,uruzgan,39,13400,32.927751,66.632534
af,zaranj,19,33894,30.966667,61.883333
ag,all saints,06,2526,17.05,-61.8
ag,carlisle,03,831,17.1333333,-61.8
ag,codrington,01,682,17.6333333,-61.8333333
ag,freetown,08,623,17.05,-61.7
ag,liberta,06,1668,17.0333333,-61.7833333
ag,old road,05,623,17.0166667,-61.8333333
ag,parham,07,969,17.0833333,-61.7666667
ag,swetes,06,727,17.05,-61.8
ai,the valley,00,1379,18.2166667,-63.05
al,bajram curri,47,7967,42.3572222,20.0730556
al,ballsh,44,10361,40.5988889,19.7347222
al,berat,40,47606,40.7058333,19.9522222
al,bilisht,46,7114,40.6275,20.99
al,bulqize,41,11212,41.4916667,20.2219444
al,burrel,41,15539,41.6102778,20.0
al,cerrik,43,14269,41.0316667,19.9758333
al,corovode,40,14046,40.5041667,20.2272222
al,delvine,51,3916,39.9511111,20.0977778
al,durres,42,122034,41.3230556,19.4413889
al,elbasan,43,100903,41.1125,20.0822222
al,erseke,46,7890,40.3377778,20.6788889
al,fier,44,59719,40.7238889,19.5561111
al,fierze,47,742,42.2647222,20.0269444
al,fierze,49,742,42.2605556,20.0169444
al,fushe-arrez,49,2438,42.0622222,20.0166667
al,fushe-kruje,42,10458,41.4783333,19.7177778
al,gjirokaster,45,23437,40.0758333,20.1388889
al,gramsh,43,11556,40.8697222,20.1844444
al,himare,51,4596,40.1016667,19.7447222
al,kamze,50,11026,41.3816667,19.7602778
al,kavaje,50,29354,41.1855556,19.5569444
al,kelcyre,45,2486,40.3130556,20.1894444
al,kerrabe,50,1177,41.2155556,19.9713889
al,klos,41,683,41.4844444,20.1080556
al,konispol,51,1349,39.6588889,20.1813889
al,koplik,49,4078,42.2136111,19.4363889
al,korce,46,58259,40.6186111,20.7808333
al,kraste,41,1168,41.4225,20.205
al,kruje,42,21286,41.5091667,19.7927778
al,kucove,40,18166,40.8,19.9166667
al,kukes,47,17972,42.0769444,20.4219444
al,kurbnesh,48,1429,41.7797222,20.0836111
al,lac,48,24825,41.6355556,19.7130556
al,leskovik,46,2655,40.1513889,20.5972222
al,lezhe,48,18695,41.7836111,19.6436111
al,libohove,45,3651,40.0311111,20.2630556
al,librazhd,43,12691,41.1794444,20.315
al,lushnje,44,41423,40.9419444,19.705
al,maliq,46,3735,40.7058333,20.7
al,mamurras,48,8282,41.5775,19.6922222
al,memaliaj,45,4951,40.3458333,19.9791667
al,milot,48,2157,41.6802778,19.7244444
al,orikum,51,2604,40.3252778,19.4713889
al,patos,44,22679,40.6833333,19.6194444
al,peqin,43,7513,41.0461111,19.7511111
al,permet,45,10686,40.2336111,20.3516667
al,perrenjas,43,4015,41.0730556,20.5488889
al,peshkopi,41,15261,41.685,20.4288889
al,pogradec,46,25758,40.9025,20.6525
al,polican,40,10663,40.6122222,20.0980556
al,puke,49,6495,42.0444444,19.9
al,roskovec,44,6657,40.7375,19.7022222
al,rreshen,48,10064,41.7675,19.8755556
al,rrogozhine,50,5620,41.0763889,19.6652778
al,rubik,48,2332,41.7744444,19.7861111
al,sarande,51,15147,39.8755556,20.0
al,selenice,51,6912,40.5305556,19.6358333
al,shengjin,48,2698,41.8136111,19.5938889
al,shijak,42,14138,41.3455556,19.5672222
al,shkoder,49,89102,42.0675,19.5130556
al,tepelene,45,11955,40.2958333,20.0191667
al,tirana,50,374801,41.3275,19.8188889
al,ulze,41,600,41.6827778,19.8933333
al,vlore,51,89528,40.4666667,19.4897222
al,vore,50,4973,41.3908333,19.655
am,abovyan,02,1379,40.0488889,44.5475
am,abovyan,05,35677,40.2691667,44.6244444
am,agarakadzor,10,1195,39.7363889,45.3455556
am,agarak,01,1575,40.3077778,44.2847222
am,agarak,06,1278,41.0105556,44.4675
am,agarak,08,4707,39.2038889,46.5472222
am,aghavnadzor,05,1252,40.5841667,44.6913889
am,aghavnadzor,10,1925,39.7836111,45.2280556
am,aghavnatun,01,2913,40.2336111,44.2513889
am,akhuryan,07,7672,40.7813889,43.8963889
am,aknalich,03,2654,40.1430556,44.1483333
am,aknashen,03,1362,40.0958333,44.2861111
am,alaverdi,06,13186,41.1305556,44.6519444
am,amasia,07,1675,40.9466667,43.7813889
am,amberd,01,1267,40.2416667,44.2727778
am,anushavan,07,1532,40.6419444,43.9822222
