Country,City,Region,Population,Latitude,Longitude
us,ahuimanu,HI,8731,21.4447222,-157.8377778
us,aiea,HI,9251,21.3822222,-157.9336111
us,ewa beach,HI,15100,21.3155556,-158.0
br,ouro preto do oeste,24,26686,-10.666667,-62.3
br,ouro preto,15,63679,-20.383333,-43.5
br,pacaembu,27,10101,-21.566667,-51.283333
br,pacajus,06,41558,-4.166667,-38.466667
be,rumst,01,14521,51.083333,4.416667
be,sainte-ode,06,2310,50.083333,5.533333
be,saint-ghislain,03,22500,50.45,3.816667
be,saint-hubert,06,5538,50.016667,5.383333
be,saint-leger,06,3092,49.616667,5.65
be,saint-nicolas,04,22586,50.633333,5.533333
be,schelle,01,7675,51.133333,4.333333
be,schilde,01,20373,51.233333,4.566667
be,schoten,01,33622,51.25,4.5
be,seneffe,03,11025,50.516667,4.25
be,seraing,04,60737,50.6,5.483333
